Date,Ticker,Company,Close
2025-07-08,AMD,AMD,137.82000732421875
2025-07-09,AMD,AMD,138.41000366210938
2025-07-10,AMD,AMD,144.16000366210938
2025-07-11,AMD,AMD,146.4199981689453
2025-07-14,AMD,AMD,146.24000549316406
2025-07-15,AMD,AMD,155.61000061035156
2025-07-16,AMD,AMD,160.0800018310547
2025-07-17,AMD,AMD,160.41000366210938
2025-07-18,AMD,AMD,156.99000549316406
2025-07-21,AMD,AMD,157.0
2025-07-22,AMD,AMD,154.72000122070312
2025-07-23,AMD,AMD,158.64999389648438
2025-07-24,AMD,AMD,162.1199951171875
2025-07-25,AMD,AMD,166.47000122070312
2025-07-28,AMD,AMD,173.66000366210938
2025-07-29,AMD,AMD,177.44000244140625
2025-07-30,AMD,AMD,179.50999450683594
2025-07-31,AMD,AMD,176.30999755859375
2025-08-01,AMD,AMD,171.6999969482422
2025-08-04,AMD,AMD,176.77999877929688
2025-08-05,AMD,AMD,174.30999755859375
2025-08-06,AMD,AMD,163.1199951171875
2025-08-07,AMD,AMD,172.39999389648438
2025-08-08,AMD,AMD,172.75999450683594
2025-08-11,AMD,AMD,172.27999877929688
2025-08-12,AMD,AMD,174.9499969482422
2025-08-13,AMD,AMD,184.4199981689453
2025-08-14,AMD,AMD,180.9499969482422
2025-08-15,AMD,AMD,177.50999450683594
2025-08-18,AMD,AMD,176.13999938964844
2025-08-19,AMD,AMD,166.5500030517578
2025-08-20,AMD,AMD,165.1999969482422
2025-08-21,AMD,AMD,163.7100067138672
2025-08-22,AMD,AMD,167.75999450683594
2025-08-25,AMD,AMD,163.36000061035156
2025-08-26,AMD,AMD,166.6199951171875
2025-08-27,AMD,AMD,167.1300048828125
2025-08-28,AMD,AMD,168.5800018310547
2025-08-29,AMD,AMD,162.6300048828125
2025-09-02,AMD,AMD,162.32000732421875
2025-09-03,AMD,AMD,162.1300048828125
2025-09-04,AMD,AMD,161.7899932861328
2025-09-05,AMD,AMD,151.13999938964844
2025-09-08,AMD,AMD,151.41000366210938
2025-09-09,AMD,AMD,155.82000732421875
2025-09-10,AMD,AMD,159.5399932861328
2025-09-11,AMD,AMD,155.6699981689453
2025-09-12,AMD,AMD,158.57000732421875
2025-09-15,AMD,AMD,161.16000366210938
2025-09-16,AMD,AMD,160.4600067138672
2025-09-17,AMD,AMD,159.16000366210938
2025-09-18,AMD,AMD,157.9199981689453
2025-09-19,AMD,AMD,157.38999938964844
2025-09-22,AMD,AMD,159.7899932861328
2025-09-23,AMD,AMD,160.89999389648438
2025-09-24,AMD,AMD,160.8800048828125
2025-09-25,AMD,AMD,161.27000427246094
2025-09-26,AMD,AMD,159.4600067138672
2025-09-29,AMD,AMD,161.36000061035156
2025-09-30,AMD,AMD,161.7899932861328
2025-10-01,AMD,AMD,164.00999450683594
2025-10-02,AMD,AMD,169.72999572753906
2025-10-03,AMD,AMD,164.6699981689453
2025-10-06,AMD,AMD,203.7100067138672
2025-10-07,AMD,AMD,211.5099945068359
2025-10-08,AMD,AMD,235.55999755859375
2025-10-09,AMD,AMD,232.88999938964844
2025-10-10,AMD,AMD,214.8999938964844
2025-10-13,AMD,AMD,216.4199981689453
2025-10-14,AMD,AMD,218.08999633789065
2025-10-15,AMD,AMD,238.6000061035156
2025-10-16,AMD,AMD,234.55999755859375
2025-10-17,AMD,AMD,233.0800018310547
2025-10-20,AMD,AMD,240.55999755859375
2025-10-21,AMD,AMD,238.02999877929688
2025-10-22,AMD,AMD,230.22999572753903
2025-10-23,AMD,AMD,234.9900054931641
2025-10-24,AMD,AMD,252.9199981689453
2025-10-27,AMD,AMD,259.6700134277344
2025-10-28,AMD,AMD,258.010009765625
2025-10-29,AMD,AMD,264.3299865722656
2025-10-30,AMD,AMD,254.83999633789065
2025-10-31,AMD,AMD,256.1199951171875
2025-11-03,AMD,AMD,259.6499938964844
2025-11-04,AMD,AMD,250.0500030517578
2025-11-05,AMD,AMD,256.3299865722656
2025-11-06,AMD,AMD,237.6999969482422
2025-11-07,AMD,AMD,233.5399932861328
2025-11-10,AMD,AMD,243.97999572753903
2025-11-11,AMD,AMD,237.52000427246097
2025-11-12,AMD,AMD,258.8900146484375
2025-11-13,AMD,AMD,247.9600067138672
2025-11-14,AMD,AMD,246.80999755859375
2025-11-17,AMD,AMD,240.52000427246097
2025-11-18,AMD,AMD,230.2899932861328
2025-11-19,AMD,AMD,223.5500030517578
2025-11-20,AMD,AMD,206.02000427246097
2025-11-21,AMD,AMD,203.77999877929688
2025-11-24,AMD,AMD,215.0500030517578
2025-11-25,AMD,AMD,206.1300048828125
2025-11-26,AMD,AMD,214.2400054931641
2025-11-28,AMD,AMD,217.52999877929688
2025-12-01,AMD,AMD,219.7599945068359
2025-12-02,AMD,AMD,215.2400054931641
2025-12-03,AMD,AMD,217.6000061035156
2025-12-04,AMD,AMD,215.97999572753903
2025-12-05,AMD,AMD,217.97000122070312
2025-12-08,AMD,AMD,221.11000061035156
2025-12-09,AMD,AMD,221.6199951171875
2025-12-10,AMD,AMD,221.4199981689453
2025-12-11,AMD,AMD,221.42999267578125
2025-12-12,AMD,AMD,210.77999877929688
2025-12-15,AMD,AMD,207.5800018310547
2025-12-16,AMD,AMD,209.1699981689453
2025-12-17,AMD,AMD,198.11000061035156
2025-12-18,AMD,AMD,201.05999755859375
2025-12-19,AMD,AMD,213.42999267578125
2025-12-22,AMD,AMD,214.9499969482422
2025-12-23,AMD,AMD,214.8999938964844
2025-12-24,AMD,AMD,215.0399932861328
2025-12-26,AMD,AMD,214.9900054931641
2025-12-29,AMD,AMD,215.61000061035156
2025-12-30,AMD,AMD,215.33999633789065
2025-12-31,AMD,AMD,214.16000366210935
2026-01-02,AMD,AMD,223.47000122070312
2026-01-05,AMD,AMD,221.0800018310547
2026-01-06,AMD,AMD,214.3500061035156
2026-01-07,AMD,AMD,210.02000427246097
2026-01-08,AMD,AMD,204.67999267578125
2026-01-09,AMD,AMD,203.1699981689453
2026-01-12,AMD,AMD,207.69000244140625
2026-01-13,AMD,AMD,220.97000122070312
2026-01-14,AMD,AMD,223.6000061035156
2026-01-15,AMD,AMD,227.9199981689453
2026-01-16,AMD,AMD,231.8300018310547
2026-01-20,AMD,AMD,231.9199981689453
2026-01-21,AMD,AMD,249.8000030517578
2026-01-22,AMD,AMD,253.72999572753903
2026-01-23,AMD,AMD,259.67999267578125
2026-01-26,AMD,AMD,251.30999755859375
2026-01-27,AMD,AMD,252.02999877929688
2026-01-28,AMD,AMD,252.7400054931641
2026-01-29,AMD,AMD,252.17999267578125
2026-01-30,AMD,AMD,236.72999572753903
2026-02-02,AMD,AMD,246.27000427246097
2026-02-03,AMD,AMD,242.11000061035156
2026-02-04,AMD,AMD,200.19000244140625
2026-02-05,AMD,AMD,192.5
2026-02-06,AMD,AMD,208.44000244140625
2026-02-09,AMD,AMD,216.0
2026-02-10,AMD,AMD,213.57000732421875
2026-02-11,AMD,AMD,213.5800018310547
2026-02-12,AMD,AMD,205.94000244140625
2026-02-13,AMD,AMD,207.32000732421875
2026-02-17,AMD,AMD,203.0800018310547
2026-02-18,AMD,AMD,200.1199951171875
2026-02-19,AMD,AMD,203.3699951171875
2026-02-20,AMD,AMD,200.1499938964844
2026-02-23,AMD,AMD,196.6000061035156
2026-02-24,AMD,AMD,213.83999633789065
2026-02-25,AMD,AMD,210.86000061035156
2026-02-26,AMD,AMD,203.67999267578125
2026-02-27,AMD,AMD,200.2100067138672
2026-03-02,AMD,AMD,198.6199951171875
2026-03-03,AMD,AMD,190.9499969482422
2026-03-04,AMD,AMD,202.07000732421875
2026-03-05,AMD,AMD,199.4499969482422
2026-03-06,AMD,AMD,192.42999267578125
2026-03-09,AMD,AMD,202.67999267578125
2026-03-10,AMD,AMD,203.22999572753903
2026-03-11,AMD,AMD,204.8300018310547
2026-03-12,AMD,AMD,197.7400054931641
2026-03-13,AMD,AMD,193.38999938964844
2026-03-16,AMD,AMD,196.5800018310547
2026-03-17,AMD,AMD,196.30999755859375
2026-03-18,AMD,AMD,199.4600067138672
2026-03-19,AMD,AMD,205.27000427246097
2026-03-20,AMD,AMD,201.3300018310547
2026-03-23,AMD,AMD,202.67999267578125
2026-03-24,AMD,AMD,205.3699951171875
2026-03-25,AMD,AMD,220.27000427246097
2026-03-26,AMD,AMD,203.77000427246097
2026-03-27,AMD,AMD,201.9900054931641
2026-03-30,AMD,AMD,196.0399932861328
2026-03-31,AMD,AMD,203.42999267578125
2025-07-01,NFLX,Netflix,129.36000061035156
2025-07-02,NFLX,Netflix,128.48599243164062
2025-07-03,NFLX,Netflix,129.71800231933594
2025-07-07,NFLX,Netflix,128.96200561523438
2025-07-08,NFLX,Netflix,127.53099822998048
2025-07-09,NFLX,Netflix,128.8280029296875
2025-07-10,NFLX,Netflix,125.05899810791016
2025-07-11,NFLX,Netflix,124.51100158691406
2025-07-14,NFLX,Netflix,126.19499969482422
2025-07-15,NFLX,Netflix,126.0270004272461
2025-07-16,NFLX,Netflix,125.03099822998048
2025-07-17,NFLX,Netflix,127.41699981689452
2025-07-18,NFLX,Netflix,120.92400360107422
2025-07-21,NFLX,Netflix,123.3270034790039
2025-07-22,NFLX,Netflix,119.00800323486328
2025-07-23,NFLX,Netflix,117.6780014038086
2025-07-24,NFLX,Netflix,118.07599639892578
2025-07-25,NFLX,Netflix,118.04900360107422
2025-07-28,NFLX,Netflix,117.45999908447266
2025-07-29,NFLX,Netflix,116.8740005493164
2025-07-30,NFLX,Netflix,118.41999816894533
2025-07-31,NFLX,Netflix,115.94000244140624
2025-08-01,NFLX,Netflix,115.86000061035156
2025-08-04,NFLX,Netflix,117.0989990234375
2025-08-05,NFLX,Netflix,114.78700256347656
2025-08-06,NFLX,Netflix,117.8479995727539
2025-08-07,NFLX,Netflix,118.03700256347656
2025-08-08,NFLX,Netflix,121.16400146484376
2025-08-11,NFLX,Netflix,121.83100128173828
2025-08-12,NFLX,Netflix,122.52799987792967
2025-08-13,NFLX,Netflix,120.44400024414062
2025-08-14,NFLX,Netflix,123.05599975585938
2025-08-15,NFLX,Netflix,123.8949966430664
2025-08-18,NFLX,Netflix,124.50900268554688
2025-08-19,NFLX,Netflix,121.41500091552734
2025-08-20,NFLX,Netflix,121.38600158691406
2025-08-21,NFLX,Netflix,120.62100219726562
2025-08-22,NFLX,Netflix,120.46499633789062
2025-08-25,NFLX,Netflix,121.80699920654295
2025-08-26,NFLX,Netflix,122.60900115966795
2025-08-27,NFLX,Netflix,122.3499984741211
2025-08-28,NFLX,Netflix,123.1449966430664
2025-08-29,NFLX,Netflix,120.8249969482422
2025-09-02,NFLX,Netflix,121.41100311279295
2025-09-03,NFLX,Netflix,122.61799621582033
2025-09-04,NFLX,Netflix,125.7480010986328
2025-09-05,NFLX,Netflix,124.38200378417967
2025-09-08,NFLX,Netflix,124.47599792480467
2025-09-09,NFLX,Netflix,126.3249969482422
2025-09-10,NFLX,Netflix,124.77100372314452
2025-09-11,NFLX,Netflix,120.3499984741211
2025-09-12,NFLX,Netflix,118.84400177001952
2025-09-15,NFLX,Netflix,120.22599792480467
2025-09-16,NFLX,Netflix,120.0510025024414
2025-09-17,NFLX,Netflix,122.8499984741211
2025-09-18,NFLX,Netflix,120.77799987792967
2025-09-19,NFLX,Netflix,122.6969985961914
2025-09-22,NFLX,Netflix,122.73699951171876
2025-09-23,NFLX,Netflix,121.84700012207033
2025-09-24,NFLX,Netflix,120.3949966430664
2025-09-25,NFLX,Netflix,120.8239974975586
2025-09-26,NFLX,Netflix,121.06099700927734
2025-09-29,NFLX,Netflix,120.64099884033205
2025-09-30,NFLX,Netflix,119.89199829101562
2025-10-01,NFLX,Netflix,117.08999633789062
2025-10-02,NFLX,Netflix,116.25299835205078
2025-10-03,NFLX,Netflix,115.33200073242188
2025-10-06,NFLX,Netflix,116.33100128173828
2025-10-07,NFLX,Netflix,119.1060028076172
2025-10-08,NFLX,Netflix,121.4250030517578
2025-10-09,NFLX,Netflix,123.10700225830078
2025-10-10,NFLX,Netflix,122.00800323486328
2025-10-13,NFLX,Netflix,121.90299987792967
2025-10-14,NFLX,Netflix,121.53500366210938
2025-10-15,NFLX,Netflix,120.3290023803711
2025-10-16,NFLX,Netflix,118.35900115966795
2025-10-17,NFLX,Netflix,119.93599700927734
2025-10-20,NFLX,Netflix,123.8560028076172
2025-10-21,NFLX,Netflix,124.13500213623048
2025-10-22,NFLX,Netflix,111.63700103759766
2025-10-23,NFLX,Netflix,111.35900115966795
2025-10-24,NFLX,Netflix,109.46900177001952
2025-10-27,NFLX,Netflix,109.45600128173828
2025-10-28,NFLX,Netflix,110.25
2025-10-29,NFLX,Netflix,110.04100036621094
2025-10-30,NFLX,Netflix,108.9000015258789
2025-10-31,NFLX,Netflix,111.88600158691406
2025-11-03,NFLX,Netflix,110.00900268554688
2025-11-04,NFLX,Netflix,109.2959976196289
2025-11-05,NFLX,Netflix,109.84600067138672
2025-11-06,NFLX,Netflix,109.7020034790039
2025-11-07,NFLX,Netflix,110.36599731445312
2025-11-10,NFLX,Netflix,112.00700378417967
2025-11-11,NFLX,Netflix,113.6439971923828
2025-11-12,NFLX,Netflix,115.75
2025-11-13,NFLX,Netflix,115.4229965209961
2025-11-14,NFLX,Netflix,111.21700286865234
2025-11-17,NFLX,Netflix,110.29000091552734
2025-11-18,NFLX,Netflix,114.08999633789062
2025-11-19,NFLX,Netflix,110.0
2025-11-20,NFLX,Netflix,105.66999816894533
2025-11-21,NFLX,Netflix,104.30999755859376
2025-11-24,NFLX,Netflix,106.97000122070312
2025-11-25,NFLX,Netflix,104.4000015258789
2025-11-26,NFLX,Netflix,106.13999938964844
2025-11-28,NFLX,Netflix,107.58000183105467
2025-12-01,NFLX,Netflix,109.12999725341795
2025-12-02,NFLX,Netflix,109.3499984741211
2025-12-03,NFLX,Netflix,103.95999908447266
2025-12-04,NFLX,Netflix,103.22000122070312
2025-12-05,NFLX,Netflix,100.23999786376952
2025-12-08,NFLX,Netflix,96.79000091552734
2025-12-09,NFLX,Netflix,96.70999908447266
2025-12-10,NFLX,Netflix,92.70999908447266
2025-12-11,NFLX,Netflix,94.08999633789062
2025-12-12,NFLX,Netflix,95.19000244140624
2025-12-15,NFLX,Netflix,93.7699966430664
2025-12-16,NFLX,Netflix,94.56999969482422
2025-12-17,NFLX,Netflix,94.79000091552734
2025-12-18,NFLX,Netflix,94.0
2025-12-19,NFLX,Netflix,94.38999938964844
2025-12-22,NFLX,Netflix,93.2300033569336
2025-12-23,NFLX,Netflix,93.5
2025-12-24,NFLX,Netflix,93.63999938964844
2025-12-26,NFLX,Netflix,94.47000122070312
2025-12-29,NFLX,Netflix,94.1500015258789
2025-12-30,NFLX,Netflix,93.77999877929688
2025-12-31,NFLX,Netflix,93.76000213623048
2026-01-02,NFLX,Netflix,90.98999786376952
2026-01-05,NFLX,Netflix,91.45999908447266
2026-01-06,NFLX,Netflix,90.6500015258789
2026-01-07,NFLX,Netflix,90.7300033569336
2026-01-08,NFLX,Netflix,90.52999877929688
2026-01-09,NFLX,Netflix,89.45999908447266
2026-01-12,NFLX,Netflix,89.41000366210938
2026-01-13,NFLX,Netflix,90.31999969482422
2026-01-14,NFLX,Netflix,88.55000305175781
2026-01-15,NFLX,Netflix,88.05000305175781
2026-01-16,NFLX,Netflix,88.0
2026-01-20,NFLX,Netflix,87.26000213623047
2026-01-21,NFLX,Netflix,85.36000061035156
2026-01-22,NFLX,Netflix,83.54000091552734
2026-01-23,NFLX,Netflix,86.12000274658203
2026-01-26,NFLX,Netflix,85.69999694824219
