Date,Ticker,Company,Close
2025-09-02,NFLX,Netflix,121.41100311279295
2025-09-03,NFLX,Netflix,122.61799621582033
2025-09-04,NFLX,Netflix,125.7480010986328
2025-09-05,NFLX,Netflix,124.38200378417967
2025-09-08,NFLX,Netflix,124.47599792480467
2025-09-09,NFLX,Netflix,126.3249969482422
2025-09-10,NFLX,Netflix,124.77100372314452
2025-09-11,NFLX,Netflix,120.3499984741211
2025-09-12,NFLX,Netflix,118.84400177001952
2025-09-15,NFLX,Netflix,120.22599792480467
2025-09-16,NFLX,Netflix,120.0510025024414
2025-09-17,NFLX,Netflix,122.8499984741211
2025-09-18,NFLX,Netflix,120.77799987792967
2025-09-19,NFLX,Netflix,122.6969985961914
2025-09-22,NFLX,Netflix,122.73699951171876
2025-09-23,NFLX,Netflix,121.84700012207033
2025-09-24,NFLX,Netflix,120.3949966430664
2025-09-25,NFLX,Netflix,120.8239974975586
2025-09-26,NFLX,Netflix,121.06099700927734
2025-09-29,NFLX,Netflix,120.64099884033205
2025-09-30,NFLX,Netflix,119.89199829101562
2025-10-01,NFLX,Netflix,117.08999633789062
2025-10-02,NFLX,Netflix,116.25299835205078
2025-10-03,NFLX,Netflix,115.33200073242188
2025-10-06,NFLX,Netflix,116.33100128173828
2025-10-07,NFLX,Netflix,119.1060028076172
2025-10-08,NFLX,Netflix,121.4250030517578
2025-10-09,NFLX,Netflix,123.10700225830078
2025-10-10,NFLX,Netflix,122.00800323486328
2025-10-13,NFLX,Netflix,121.90299987792967
2025-10-14,NFLX,Netflix,121.53500366210938
2025-10-15,NFLX,Netflix,120.3290023803711
2025-10-16,NFLX,Netflix,118.35900115966795
2025-10-17,NFLX,Netflix,119.93599700927734
2025-10-20,NFLX,Netflix,123.8560028076172
2025-10-21,NFLX,Netflix,124.13500213623048
2025-10-22,NFLX,Netflix,111.63700103759766
2025-10-23,NFLX,Netflix,111.35900115966795
2025-10-24,NFLX,Netflix,109.46900177001952
2025-10-27,NFLX,Netflix,109.45600128173828
2025-10-28,NFLX,Netflix,110.25
2025-10-29,NFLX,Netflix,110.04100036621094
2025-10-30,NFLX,Netflix,108.9000015258789
2025-10-31,NFLX,Netflix,111.88600158691406
2025-11-03,NFLX,Netflix,110.00900268554688
2025-11-04,NFLX,Netflix,109.2959976196289
2025-11-05,NFLX,Netflix,109.84600067138672
2025-11-06,NFLX,Netflix,109.7020034790039
2025-11-07,NFLX,Netflix,110.36599731445312
2025-11-10,NFLX,Netflix,112.00700378417967
2025-11-11,NFLX,Netflix,113.6439971923828
2025-11-12,NFLX,Netflix,115.75
2025-11-13,NFLX,Netflix,115.4229965209961
2025-11-14,NFLX,Netflix,111.21700286865234
2025-11-17,NFLX,Netflix,110.29000091552734
2025-11-18,NFLX,Netflix,114.08999633789062
2025-11-19,NFLX,Netflix,110.0
2025-11-20,NFLX,Netflix,105.66999816894533
2025-11-21,NFLX,Netflix,104.30999755859376
2025-11-24,NFLX,Netflix,106.97000122070312
2025-11-25,NFLX,Netflix,104.4000015258789
2025-11-26,NFLX,Netflix,106.13999938964844
2025-11-28,NFLX,Netflix,107.58000183105467
2025-12-01,NFLX,Netflix,109.12999725341795
2025-12-02,NFLX,Netflix,109.3499984741211
2025-12-03,NFLX,Netflix,103.95999908447266
2025-12-04,NFLX,Netflix,103.22000122070312
2025-12-05,NFLX,Netflix,100.23999786376952
2025-12-08,NFLX,Netflix,96.79000091552734
2025-12-09,NFLX,Netflix,96.70999908447266
2025-12-10,NFLX,Netflix,92.70999908447266
2025-12-11,NFLX,Netflix,94.08999633789062
2025-12-12,NFLX,Netflix,95.19000244140624
2025-12-15,NFLX,Netflix,93.7699966430664
2025-12-16,NFLX,Netflix,94.56999969482422
2025-12-17,NFLX,Netflix,94.79000091552734
2025-12-18,NFLX,Netflix,94.0
2025-12-19,NFLX,Netflix,94.38999938964844
2025-12-22,NFLX,Netflix,93.2300033569336
2025-12-23,NFLX,Netflix,93.5
2025-12-24,NFLX,Netflix,93.63999938964844
2025-12-26,NFLX,Netflix,94.47000122070312
2025-12-29,NFLX,Netflix,94.1500015258789
2025-12-30,NFLX,Netflix,93.77999877929688
2025-12-31,NFLX,Netflix,93.76000213623048
2026-01-02,NFLX,Netflix,90.98999786376952
2026-01-05,NFLX,Netflix,91.45999908447266
2026-01-06,NFLX,Netflix,90.6500015258789
2026-01-07,NFLX,Netflix,90.7300033569336
2026-01-08,NFLX,Netflix,90.52999877929688
2026-01-09,NFLX,Netflix,89.45999908447266
2026-01-12,NFLX,Netflix,89.41000366210938
2026-01-13,NFLX,Netflix,90.31999969482422
2026-01-14,NFLX,Netflix,88.55000305175781
2026-01-15,NFLX,Netflix,88.05000305175781
2026-01-16,NFLX,Netflix,88.0
2026-01-20,NFLX,Netflix,87.26000213623047
2026-01-21,NFLX,Netflix,85.36000061035156
2026-01-22,NFLX,Netflix,83.54000091552734
2026-01-23,NFLX,Netflix,86.12000274658203
2026-01-26,NFLX,Netflix,85.69999694824219
2026-01-27,NFLX,Netflix,85.58000183105469
2026-01-28,NFLX,Netflix,84.63999938964844
2026-01-29,NFLX,Netflix,83.16000366210938
2026-01-30,NFLX,Netflix,83.48999786376953
2026-02-02,NFLX,Netflix,82.76000213623047
2026-02-03,NFLX,Netflix,79.94000244140625
2026-02-04,NFLX,Netflix,80.16000366210938
2026-02-05,NFLX,Netflix,80.87000274658203
2026-02-06,NFLX,Netflix,82.19999694824219
2026-02-09,NFLX,Netflix,81.47000122070312
2026-02-10,NFLX,Netflix,82.20999908447266
2026-02-11,NFLX,Netflix,79.62000274658203
2026-02-12,NFLX,Netflix,75.86000061035156
2026-02-13,NFLX,Netflix,76.87000274658203
2026-02-17,NFLX,Netflix,77.0
2026-02-18,NFLX,Netflix,77.98999786376953
2026-02-19,NFLX,Netflix,77.0
2026-02-20,NFLX,Netflix,78.66999816894531
2026-02-23,NFLX,Netflix,76.0199966430664
2026-02-24,NFLX,Netflix,78.04000091552734
2026-02-25,NFLX,Netflix,82.69999694824219
2026-02-26,NFLX,Netflix,84.58999633789062
2026-02-27,NFLX,Netflix,96.23999786376952
2026-03-02,NFLX,Netflix,97.08999633789062
2026-03-03,NFLX,Netflix,97.6999969482422
2026-03-04,NFLX,Netflix,98.66000366210938
2026-03-05,NFLX,Netflix,99.16999816894533
2026-03-06,NFLX,Netflix,99.0199966430664
2026-03-09,NFLX,Netflix,98.31999969482422
2026-03-10,NFLX,Netflix,96.94000244140624
2026-03-11,NFLX,Netflix,94.88999938964844
2026-03-12,NFLX,Netflix,94.30999755859376
2026-03-13,NFLX,Netflix,95.30999755859376
2026-03-16,NFLX,Netflix,95.1999969482422
2026-03-17,NFLX,Netflix,94.36000061035156
2026-03-18,NFLX,Netflix,94.6999969482422
2026-03-19,NFLX,Netflix,91.73999786376952
2026-03-20,NFLX,Netflix,91.81999969482422
2026-03-23,NFLX,Netflix,93.37999725341795
2026-03-24,NFLX,Netflix,90.91999816894533
2026-03-25,NFLX,Netflix,92.27999877929688
2026-03-26,NFLX,Netflix,93.31999969482422
2026-03-27,NFLX,Netflix,93.43000030517578
2026-03-30,NFLX,Netflix,92.97000122070312
2026-03-31,NFLX,Netflix,96.1500015258789
